"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"43979","NOR",142,"Norway","Inflation","Headline Consumer Price Inflation","...62",NA
"43980","NPL",558,"Nepal","Inflation","Headline Consumer Price Inflation","...62",NA
"43981","NRU",836,"Nauru","Inflation","Headline Consumer Price Inflation","...62",NA
"43982","NZL",196,"New Zealand","Inflation","Headline Consumer Price Inflation","...62",NA
"43983","OMN",449,"Oman","Inflation","Headline Consumer Price Inflation","...62",NA
"43984","PAK",564,"Pakistan","Inflation","Headline Consumer Price Inflation","...62",NA
"43985","PAN",283,"Panama","Inflation","Headline Consumer Price Inflation","...62",NA
"43986","PER",293,"Peru","Inflation","Headline Consumer Price Inflation","...62",NA
"43987","PHL",566,"Philippines","Inflation","Headline Consumer Price Inflation","...62",NA
"43988","PLW",565,"Palau","Inflation","Headline Consumer Price Inflation","...62",NA
"43989","PNG",853,"Papua New Guinea","Inflation","Headline Consumer Price Inflation","...62",NA
"43990","POL",964,"Poland","Inflation","Headline Consumer Price Inflation","...62",NA
"43991","PRI",359,"Puerto Rico","Inflation","Headline Consumer Price Inflation","...62",NA
"43992","PRT",182,"Portugal","Inflation","Headline Consumer Price Inflation","...62",NA
"43993","PRY",288,"Paraguay","Inflation","Headline Consumer Price Inflation","...62",NA
"43994","PSE",488,"West Bank and Gaza","Inflation","Headline Consumer Price Inflation","...62",NA
"43995","QAT",453,"Qatar","Inflation","Headline Consumer Price Inflation","...62",NA
"43996","ROU",968,"Romania","Inflation","Headline Consumer Price Inflation","...62",NA
"43997","RUS",922,"Russian Federation","Inflation","Headline Consumer Price Inflation","...62",NA
"43998","RWA",714,"Rwanda","Inflation","Headline Consumer Price Inflation","...62",NA
"43999","SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","...62",NA
"44000","SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","...62",NA
"44001","SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","...62",NA
"44002","SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","...62",NA
"44003","SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","...62",NA
"44004","SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","...62",NA
"44005","SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","...62",NA
"44006","SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","...62",NA
"44007","SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","...62",NA
"44008","SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","...62",NA
"44009","STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","...62",NA
"44010","SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","...62",NA
"44011","SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","...62",NA
"44012","SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","...62",NA
"44013","SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","...62",NA
"44014","SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","...62",NA
"44015","SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","...62",NA
"44016","SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","...62",NA
"44017","TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","...62",NA
"44018","TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","...62",NA
"44019","THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","...62",NA
"44020","TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","...62",NA
"44021","TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","...62",NA
"44022","TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","...62",NA
"44023","TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","...62",NA
"44024","TUN",744,"Tunisia","Inflation","Headline Consumer Price Inflation","...62",NA
"44025","TUR",186,"Turkey","Inflation","Headline Consumer Price Inflation","...62",NA
"44026","TUV",869,"Tuvalu","Inflation","Headline Consumer Price Inflation","...62",NA
"44027","TZA",738,"Tanzania","Inflation","Headline Consumer Price Inflation","...62",NA
"44028","UGA",746,"Uganda","Inflation","Headline Consumer Price Inflation","...62",NA
"44029","UKR",926,"Ukraine","Inflation","Headline Consumer Price Inflation","...62",NA
"44030","URY",298,"Uruguay","Inflation","Headline Consumer Price Inflation","...62",NA
"44031","USA",111,"United States","Inflation","Headline Consumer Price Inflation","...62",NA
"44032","UZB",927,"Uzbekistan","Inflation","Headline Consumer Price Inflation","...62",NA
"44033","VCT",364,"St. Vincent and the Grenadines","Inflation","Headline Consumer Price Inflation","...62",NA
"44034","VEN",299,"Venezuela, RB","Inflation","Headline Consumer Price Inflation","...62",NA
"44035","VNM",582,"Vietnam","Inflation","Headline Consumer Price Inflation","...62",NA
"44036","VUT",846,"Vanuatu","Inflation","Headline Consumer Price Inflation","...62",NA
"44037","WSM",862,"Samoa","Inflation","Headline Consumer Price Inflation","...62",NA
"44038","YEM",474,"Yemen, Rep.","Inflation","Headline Consumer Price Inflation","...62",NA
"44039","ZAF",199,"South Africa","Inflation","Headline Consumer Price Inflation","...62",NA
"44040","ZMB",754,"Zambia","Inflation","Headline Consumer Price Inflation","...62",NA
"44041","ZWE",698,"Zimbabwe","Inflation","Headline Consumer Price Inflation","...62",NA
"44042","VGB",284,"British Virgin Islands","Inflation","Headline Consumer Price Inflation","...62",NA
"44043","XXK",383,"Kosovo","Inflation","Headline Consumer Price Inflation","...62",NA
"44044","LIE",423,"Liechtenstein","Inflation","Headline Consumer Price Inflation","...62",NA
"44045","MTQ",474,"Martinique","Inflation","Headline Consumer Price Inflation","...62",NA
"44046","MSR",664,"Montserratit","Inflation","Headline Consumer Price Inflation","...62",NA
"44047","NCL",687,"New Caledonia","Inflation","Headline Consumer Price Inflation","...62",NA
"44048","NIU",570,"Niue","Inflation","Headline Consumer Price Inflation","...62",NA
"44049","SHN",654,"Saint Helena","Inflation","Headline Consumer Price Inflation","...62",NA
"44050","TLS",537,"Timor-Leste","Inflation","Headline Consumer Price Inflation","...62",NA
"44051","TCA",796,"Turks and Caicos Islands","Inflation","Headline Consumer Price Inflation","...62",NA
"44052","ABW",314,"Aruba","Inflation","Energy Consumer Price Inflation","...62",NA
"44053","AFG",512,"Afghanistan","Inflation","Energy Consumer Price Inflation","...62",NA
"44054","ALB",914,"Albania","Inflation","Energy Consumer Price Inflation","...62",NA
"44055","ARE",466,"United Arab Emirates","Inflation","Energy Consumer Price Inflation","...62",NA
"44056","ARG",213,"Argentina","Inflation","Energy Consumer Price Inflation","...62",NA
"44057","ARM",911,"Armenia","Inflation","Energy Consumer Price Inflation","...62",NA
"44058","AUS",193,"Australia","Inflation","Energy Consumer Price Inflation","...62",NA
"44059","AUT",122,"Austria","Inflation","Energy Consumer Price Inflation","...62",NA
"44060","AZE",912,"Azerbaijan","Inflation","Energy Consumer Price Inflation","...62",NA
"44061","BDI",618,"Burundi","Inflation","Energy Consumer Price Inflation","...62",NA
"44062","BEL",124,"Belgium","Inflation","Energy Consumer Price Inflation","...62",NA
"44063","BEN",638,"Benin","Inflation","Energy Consumer Price Inflation","...62",NA
"44064","BFA",748,"Burkina Faso","Inflation","Energy Consumer Price Inflation","...62",NA
"44065","BGD",513,"Bangladesh","Inflation","Energy Consumer Price Inflation","...62",NA
"44066","BGR",918,"Bulgaria","Inflation","Energy Consumer Price Inflation","...62",NA
"44067","BHR",419,"Bahrain","Inflation","Energy Consumer Price Inflation","...62",NA
"44068","BHS",313,"Bahamas, The","Inflation","Energy Consumer Price Inflation","...62",NA
"44069","BIH",963,"Bosnia and Herzegovina","Inflation","Energy Consumer Price Inflation","...62",NA
"44070","BLR",913,"Belarus","Inflation","Energy Consumer Price Inflation","...62",NA
"44071","BLZ",339,"Belize","Inflation","Energy Consumer Price Inflation","...62",NA
"44072","BOL",218,"Bolivia","Inflation","Energy Consumer Price Inflation","...62",NA
"44073","BRA",223,"Brazil","Inflation","Energy Consumer Price Inflation","...62",NA
"44074","BRB",316,"Barbados","Inflation","Energy Consumer Price Inflation","...62",NA
"44075","BRN",516,"Brunei Darussalam","Inflation","Energy Consumer Price Inflation","...62",NA
"44076","BTN",514,"Bhutan","Inflation","Energy Consumer Price Inflation","...62",NA
"44077","BWA",616,"Botswana","Inflation","Energy Consumer Price Inflation","...62",NA
"44078","CAF",626,"Central African Republic","Inflation","Energy Consumer Price Inflation","...62",NA
"44079","CAN",156,"Canada","Inflation","Energy Consumer Price Inflation","...62",NA
"44080","CHE",146,"Switzerland","Inflation","Energy Consumer Price Inflation","...62",NA
"44081","CHL",228,"Chile","Inflation","Energy Consumer Price Inflation","...62",NA
"44082","CHN",924,"China","Inflation","Energy Consumer Price Inflation","...62",NA
"44083","CIV",662,"Côte d'Ivoire","Inflation","Energy Consumer Price Inflation","...62",NA
"44084","CMR",622,"Cameroon","Inflation","Energy Consumer Price Inflation","...62",NA
"44085","COD",636,"Congo, Dem. Rep.","Inflation","Energy Consumer Price Inflation","...62",NA
"44086","COG",634,"Congo, Rep.","Inflation","Energy Consumer Price Inflation","...62",NA
"44087","COL",233,"Colombia","Inflation","Energy Consumer Price Inflation","...62",NA
"44088","COM",632,"Comoros","Inflation","Energy Consumer Price Inflation","...62",NA
"44089","CPV",624,"Cabo Verde","Inflation","Energy Consumer Price Inflation","...62",NA
"44090","CRI",238,"Costa Rica","Inflation","Energy Consumer Price Inflation","...62",NA
"44091","CUW",354,"Curacao","Inflation","Energy Consumer Price Inflation","...62",NA
"44092","CYP",423,"Cyprus","Inflation","Energy Consumer Price Inflation","...62",NA
"44093","CZE",935,"Czech Republic","Inflation","Energy Consumer Price Inflation","...62",NA
"44094","DEU",134,"Germany","Inflation","Energy Consumer Price Inflation","...62",NA
"44095","DJI",611,"Djibouti","Inflation","Energy Consumer Price Inflation","...62",NA
"44096","DMA",321,"Dominica","Inflation","Energy Consumer Price Inflation","...62",NA
"44097","DNK",128,"Denmark","Inflation","Energy Consumer Price Inflation","...62",NA
"44098","DOM",243,"Dominican Republic","Inflation","Energy Consumer Price Inflation","...62",NA
"44099","DZA",612,"Algeria","Inflation","Energy Consumer Price Inflation","...62",NA
"44100","ECU",248,"Ecuador","Inflation","Energy Consumer Price Inflation","...62",NA
"44101","EGY",469,"Egypt, Arab Rep.","Inflation","Energy Consumer Price Inflation","...62",NA
"44102","ESP",184,"Spain","Inflation","Energy Consumer Price Inflation","...62",NA
"44103","EST",939,"Estonia","Inflation","Energy Consumer Price Inflation","...62",NA
"44104","ETH",644,"Ethiopia","Inflation","Energy Consumer Price Inflation","...62",NA
"44105","FIN",172,"Finland","Inflation","Energy Consumer Price Inflation","...62",NA
"44106","FJI",819,"Fiji","Inflation","Energy Consumer Price Inflation","...62",NA
"44107","FRA",132,"France","Inflation","Energy Consumer Price Inflation","...62",NA
"44108","GAB",646,"Gabon","Inflation","Energy Consumer Price Inflation","...62",NA
"44109","GBR",112,"United Kingdom","Inflation","Energy Consumer Price Inflation","...62",NA
"44110","GEO",915,"Georgia","Inflation","Energy Consumer Price Inflation","...62",NA
"44111","GHA",652,"Ghana","Inflation","Energy Consumer Price Inflation","...62",NA
"44112","GIN",656,"Guinea","Inflation","Energy Consumer Price Inflation","...62",NA
"44113","GMB",648,"Gambia, The","Inflation","Energy Consumer Price Inflation","...62",NA
"44114","GNB",654,"Guinea-Bissau","Inflation","Energy Consumer Price Inflation","...62",NA
"44115","GNQ",642,"Equatorial Guinea","Inflation","Energy Consumer Price Inflation","...62",NA
"44116","GRC",174,"Greece","Inflation","Energy Consumer Price Inflation","...62",NA
"44117","GRD",328,"Grenada","Inflation","Energy Consumer Price Inflation","...62",NA
"44118","GTM",258,"Guatemala","Inflation","Energy Consumer Price Inflation","...62",NA
"44119","HND",268,"Honduras","Inflation","Energy Consumer Price Inflation","...62",NA
"44120","HRV",960,"Croatia","Inflation","Energy Consumer Price Inflation","...62",NA
"44121","HTI",263,"Haiti","Inflation","Energy Consumer Price Inflation","...62",NA
"44122","HUN",944,"Hungary","Inflation","Energy Consumer Price Inflation","...62",NA
"44123","IDN",536,"Indonesia","Inflation","Energy Consumer Price Inflation","...62",NA
"44124","IND",534,"India","Inflation","Energy Consumer Price Inflation","...62",NA
"44125","IRL",178,"Ireland","Inflation","Energy Consumer Price Inflation","...62",NA
"44126","IRN",429,"Iran, Islamic Rep.","Inflation","Energy Consumer Price Inflation","...62",NA
"44127","IRQ",433,"Iraq","Inflation","Energy Consumer Price Inflation","...62",NA
"44128","ISL",176,"Iceland","Inflation","Energy Consumer Price Inflation","...62",NA
"44129","ISR",436,"Israel","Inflation","Energy Consumer Price Inflation","...62",NA
"44130","ITA",136,"Italy","Inflation","Energy Consumer Price Inflation","...62",NA
"44131","JAM",343,"Jamaica","Inflation","Energy Consumer Price Inflation","...62",NA
"44132","JOR",439,"Jordan","Inflation","Energy Consumer Price Inflation","...62",NA
"44133","JPN",158,"Japan","Inflation","Energy Consumer Price Inflation","...62",NA
"44134","KAZ",916,"Kazakhstan","Inflation","Energy Consumer Price Inflation","...62",NA
"44135","KEN",664,"Kenya","Inflation","Energy Consumer Price Inflation","...62",NA
"44136","KGZ",917,"Kyrgyz Republic","Inflation","Energy Consumer Price Inflation","...62",NA
"44137","KHM",522,"Cambodia","Inflation","Energy Consumer Price Inflation","...62",NA
"44138","KNA",361,"St. Kitts and Nevis","Inflation","Energy Consumer Price Inflation","...62",NA
"44139","KOR",542,"Korea, Rep.","Inflation","Energy Consumer Price Inflation","...62",NA
"44140","KWT",443,"Kuwait","Inflation","Energy Consumer Price Inflation","...62",NA
"44141","LAO",544,"Lao PDR","Inflation","Energy Consumer Price Inflation","...62",NA
"44142","LBN",446,"Lebanon","Inflation","Energy Consumer Price Inflation","...62",NA
"44143","LBR",668,"Liberia","Inflation","Energy Consumer Price Inflation","...62",NA
"44144","LCA",362,"St. Lucia","Inflation","Energy Consumer Price Inflation","...62",NA
"44145","LKA",524,"Sri Lanka","Inflation","Energy Consumer Price Inflation","...62",NA
"44146","LSO",666,"Lesotho","Inflation","Energy Consumer Price Inflation","...62",NA
"44147","LTU",946,"Lithuania","Inflation","Energy Consumer Price Inflation","...62",NA
"44148","LUX",137,"Luxembourg","Inflation","Energy Consumer Price Inflation","...62",NA
"44149","LVA",941,"Latvia","Inflation","Energy Consumer Price Inflation","...62",NA
"44150","MAR",686,"Morocco","Inflation","Energy Consumer Price Inflation","...62",NA
"44151","MDA",921,"Moldova","Inflation","Energy Consumer Price Inflation","...62",NA
"44152","MDG",674,"Madagascar","Inflation","Energy Consumer Price Inflation","...62",NA
"44153","MDV",556,"Maldives","Inflation","Energy Consumer Price Inflation","...62",NA
"44154","MEX",273,"Mexico","Inflation","Energy Consumer Price Inflation","...62",NA
"44155","MKD",962,"Macedonia, FYR","Inflation","Energy Consumer Price Inflation","...62",NA
"44156","MLI",678,"Mali","Inflation","Energy Consumer Price Inflation","...62",NA
"44157","MLT",181,"Malta","Inflation","Energy Consumer Price Inflation","...62",NA
"44158","MMR",518,"Myanmar","Inflation","Energy Consumer Price Inflation","...62",NA
"44159","MNG",948,"Mongolia","Inflation","Energy Consumer Price Inflation","...62",NA
"44160","MOZ",688,"Mozambique","Inflation","Energy Consumer Price Inflation","...62",NA
"44161","MRT",682,"Mauritania","Inflation","Energy Consumer Price Inflation","...62",NA
"44162","MUS",684,"Mauritius","Inflation","Energy Consumer Price Inflation","...62",NA
"44163","MWI",676,"Malawi","Inflation","Energy Consumer Price Inflation","...62",NA
"44164","MYS",548,"Malaysia","Inflation","Energy Consumer Price Inflation","...62",NA
"44165","NAM",728,"Namibia","Inflation","Energy Consumer Price Inflation","...62",NA
"44166","NER",692,"Niger","Inflation","Energy Consumer Price Inflation","...62",NA
"44167","NGA",694,"Nigeria","Inflation","Energy Consumer Price Inflation","...62",NA
"44168","NIC",278,"Nicaragua","Inflation","Energy Consumer Price Inflation","...62",NA
"44169","NLD",138,"Netherlands","Inflation","Energy Consumer Price Inflation","...62",NA
"44170","NOR",142,"Norway","Inflation","Energy Consumer Price Inflation","...62",NA
"44171","NPL",558,"Nepal","Inflation","Energy Consumer Price Inflation","...62",NA
"44172","NZL",196,"New Zealand","Inflation","Energy Consumer Price Inflation","...62",NA
"44173","OMN",449,"Oman","Inflation","Energy Consumer Price Inflation","...62",NA
"44174","PAK",564,"Pakistan","Inflation","Energy Consumer Price Inflation","...62",NA
"44175","PAN",283,"Panama","Inflation","Energy Consumer Price Inflation","...62",NA
"44176","PER",293,"Peru","Inflation","Energy Consumer Price Inflation","...62",NA
"44177","PHL",566,"Philippines","Inflation","Energy Consumer Price Inflation","...62",NA
"44178","PNG",853,"Papua New Guinea","Inflation","Energy Consumer Price Inflation","...62",NA
"44179","POL",964,"Poland","Inflation","Energy Consumer Price Inflation","...62",NA
"44180","PRT",182,"Portugal","Inflation","Energy Consumer Price Inflation","...62",NA
"44181","PRY",288,"Paraguay","Inflation","Energy Consumer Price Inflation","...62",NA
"44182","QAT",453,"Qatar","Inflation","Energy Consumer Price Inflation","...62",NA
"44183","ROU",968,"Romania","Inflation","Energy Consumer Price Inflation","...62",NA
"44184","RUS",922,"Russian Federation","Inflation","Energy Consumer Price Inflation","...62",NA
"44185","RWA",714,"Rwanda","Inflation","Energy Consumer Price Inflation","...62",NA
"44186","SAU",456,"Saudi Arabia","Inflation","Energy Consumer Price Inflation","...62",NA
"44187","SDN",732,"Sudan","Inflation","Energy Consumer Price Inflation","...62",NA
"44188","SEN",722,"Senegal","Inflation","Energy Consumer Price Inflation","...62",NA
"44189","SGP",576,"Singapore","Inflation","Energy Consumer Price Inflation","...62",NA
"44190","SLE",724,"Sierra Leone","Inflation","Energy Consumer Price Inflation","...62",NA
"44191","SLV",253,"El Salvador","Inflation","Energy Consumer Price Inflation","...62",NA
"44192","STP",716,"São Tomé and Principe","Inflation","Energy Consumer Price Inflation","...62",NA
"44193","SUR",366,"Suriname","Inflation","Energy Consumer Price Inflation","...62",NA
"44194","SVK",936,"Slovak Republic","Inflation","Energy Consumer Price Inflation","...62",NA
"44195","SVN",961,"Slovenia","Inflation","Energy Consumer Price Inflation","...62",NA
"44196","SWE",144,"Sweden","Inflation","Energy Consumer Price Inflation","...62",NA
"44197","SWZ",734,"Swaziland","Inflation","Energy Consumer Price Inflation","...62",NA
"44198","SYC",718,"Seychelles","Inflation","Energy Consumer Price Inflation","...62",NA
"44199","SYR",463,"Syrian Arab Republic","Inflation","Energy Consumer Price Inflation","...62",NA
"44200","TCD",628,"Chad","Inflation","Energy Consumer Price Inflation","...62",NA
"44201","TGO",742,"Togo","Inflation","Energy Consumer Price Inflation","...62",NA
"44202","THA",578,"Thailand","Inflation","Energy Consumer Price Inflation","...62",NA
"44203","TJK",923,"Tajikistan","Inflation","Energy Consumer Price Inflation","...62",NA
"44204","TON",866,"Tonga","Inflation","Energy Consumer Price Inflation","...62",NA
"44205","TTO",369,"Trinidad and Tobago","Inflation","Energy Consumer Price Inflation","...62",NA
"44206","TUN",744,"Tunisia","Inflation","Energy Consumer Price Inflation","...62",NA
"44207","TUR",186,"Turkey","Inflation","Energy Consumer Price Inflation","...62",NA
"44208","TZA",738,"Tanzania","Inflation","Energy Consumer Price Inflation","...62",NA
"44209","UGA",746,"Uganda","Inflation","Energy Consumer Price Inflation","...62",NA
"44210","UKR",926,"Ukraine","Inflation","Energy Consumer Price Inflation","...62",NA
"44211","URY",298,"Uruguay","Inflation","Energy Consumer Price Inflation","...62",NA
"44212","USA",111,"United States","Inflation","Energy Consumer Price Inflation","...62",NA
"44213","VCT",364,"St. Vincent and the Grenadines","Inflation","Energy Consumer Price Inflation","...62",NA
"44214","VEN",299,"Venezuela, RB","Inflation","Energy Consumer Price Inflation","...62",NA
"44215","VGB",NA,"British Virgin Islands","Inflation","Energy Consumer Price Inflation","...62",NA
"44216","VNM",582,"Vietnam","Inflation","Energy Consumer Price Inflation","...62",NA
"44217","VUT",846,"Vanuatu","Inflation","Energy Consumer Price Inflation","...62",NA
"44218","WSM",862,"Samoa","Inflation","Energy Consumer Price Inflation","...62",NA
"44219","ZAF",199,"South Africa","Inflation","Energy Consumer Price Inflation","...62",NA
"44220","ZMB",754,"Zambia","Inflation","Energy Consumer Price Inflation","...62",NA
"44221","ZWE",698,"Zimbabwe","Inflation","Energy Consumer Price Inflation","...62",NA
"44222","VGB",284,"British Virgin Islands","Inflation","Energy Consumer Price Inflation","...62",NA
"44223","NCL",687,"New Caledonia","Inflation","Energy Consumer Price Inflation","...62",NA
"44224","ABW",314,"Aruba","Inflation","Food Consumer Price Inflation","...62",NA
"44225","AFG",512,"Afghanistan","Inflation","Food Consumer Price Inflation","...62",NA
"44226","AGO",614,"Angola","Inflation","Food Consumer Price Inflation","...62",NA
"44227","ALB",914,"Albania","Inflation","Food Consumer Price Inflation","...62",NA
"44228","ARE",466,"United Arab Emirates","Inflation","Food Consumer Price Inflation","...62",NA
"44229","ARG",213,"Argentina","Inflation","Food Consumer Price Inflation","...62",NA
"44230","ARM",911,"Armenia","Inflation","Food Consumer Price Inflation","...62",NA
"44231","ATG",311,"Antigua and Barbuda","Inflation","Food Consumer Price Inflation","...62",NA
"44232","AUS",193,"Australia","Inflation","Food Consumer Price Inflation","...62",NA
"44233","AUT",122,"Austria","Inflation","Food Consumer Price Inflation","...62",NA
"44234","AZE",912,"Azerbaijan","Inflation","Food Consumer Price Inflation","...62",NA
"44235","BDI",618,"Burundi","Inflation","Food Consumer Price Inflation","...62",NA
"44236","BEL",124,"Belgium","Inflation","Food Consumer Price Inflation","...62",NA
"44237","BEN",638,"Benin","Inflation","Food Consumer Price Inflation","...62",NA
"44238","BFA",748,"Burkina Faso","Inflation","Food Consumer Price Inflation","...62",NA
"44239","BGD",513,"Bangladesh","Inflation","Food Consumer Price Inflation","...62",NA
"44240","BGR",918,"Bulgaria","Inflation","Food Consumer Price Inflation","...62",NA
"44241","BHR",419,"Bahrain","Inflation","Food Consumer Price Inflation","...62",NA
"44242","BHS",313,"Bahamas, The","Inflation","Food Consumer Price Inflation","...62",NA
"44243","BIH",963,"Bosnia and Herzegovina","Inflation","Food Consumer Price Inflation","...62",NA
"44244","BLR",913,"Belarus","Inflation","Food Consumer Price Inflation","...62",NA
"44245","BLZ",339,"Belize","Inflation","Food Consumer Price Inflation","...62",NA
"44246","BOL",218,"Bolivia","Inflation","Food Consumer Price Inflation","...62",NA
"44247","BRA",223,"Brazil","Inflation","Food Consumer Price Inflation","...62",NA
"44248","BRB",316,"Barbados","Inflation","Food Consumer Price Inflation","...62",NA
"44249","BRN",516,"Brunei Darussalam","Inflation","Food Consumer Price Inflation","...62",NA
"44250","BTN",514,"Bhutan","Inflation","Food Consumer Price Inflation","...62",NA
"44251","BWA",616,"Botswana","Inflation","Food Consumer Price Inflation","...62",NA
"44252","CAF",626,"Central African Republic","Inflation","Food Consumer Price Inflation","...62",NA
"44253","CAN",156,"Canada","Inflation","Food Consumer Price Inflation","...62",NA
"44254","CHE",146,"Switzerland","Inflation","Food Consumer Price Inflation","...62",NA
"44255","CHL",228,"Chile","Inflation","Food Consumer Price Inflation","...62",NA
"44256","CHN",924,"China","Inflation","Food Consumer Price Inflation","...62",NA
"44257","CIV",662,"Côte d'Ivoire","Inflation","Food Consumer Price Inflation","...62",NA
"44258","CMR",622,"Cameroon","Inflation","Food Consumer Price Inflation","...62",NA
"44259","COD",636,"Congo, Dem. Rep.","Inflation","Food Consumer Price Inflation","...62",NA
"44260","COG",634,"Congo, Rep.","Inflation","Food Consumer Price Inflation","...62",NA
"44261","COL",233,"Colombia","Inflation","Food Consumer Price Inflation","...62",NA
"44262","COM",632,"Comoros","Inflation","Food Consumer Price Inflation","...62",NA
"44263","CPV",624,"Cabo Verde","Inflation","Food Consumer Price Inflation","...62",NA
"44264","CRI",238,"Costa Rica","Inflation","Food Consumer Price Inflation","...62",NA
"44265","CUW",354,"Curacao","Inflation","Food Consumer Price Inflation","...62",NA
"44266","CYP",423,"Cyprus","Inflation","Food Consumer Price Inflation","...62",NA
"44267","CZE",935,"Czech Republic","Inflation","Food Consumer Price Inflation","...62",NA
"44268","DEU",134,"Germany","Inflation","Food Consumer Price Inflation","...62",NA
"44269","DJI",611,"Djibouti","Inflation","Food Consumer Price Inflation","...62",NA
"44270","DMA",321,"Dominica","Inflation","Food Consumer Price Inflation","...62",NA
"44271","DNK",128,"Denmark","Inflation","Food Consumer Price Inflation","...62",NA
"44272","DOM",243,"Dominican Republic","Inflation","Food Consumer Price Inflation","...62",NA
"44273","DZA",612,"Algeria","Inflation","Food Consumer Price Inflation","...62",NA
"44274","ECU",248,"Ecuador","Inflation","Food Consumer Price Inflation","...62",NA
"44275","EGY",469,"Egypt, Arab Rep.","Inflation","Food Consumer Price Inflation","...62",NA
"44276","ESP",184,"Spain","Inflation","Food Consumer Price Inflation","...62",NA
"44277","EST",939,"Estonia","Inflation","Food Consumer Price Inflation","...62",NA
"44278","ETH",644,"Ethiopia","Inflation","Food Consumer Price Inflation","...62",NA
"44279","FIN",172,"Finland","Inflation","Food Consumer Price Inflation","...62",NA
"44280","FJI",819,"Fiji","Inflation","Food Consumer Price Inflation","...62",NA
"44281","FRA",132,"France","Inflation","Food Consumer Price Inflation","...62",NA
"44282","GAB",646,"Gabon","Inflation","Food Consumer Price Inflation","...62",NA
"44283","GBR",112,"United Kingdom","Inflation","Food Consumer Price Inflation","...62",NA
"44284","GEO",915,"Georgia","Inflation","Food Consumer Price Inflation","...62",NA
"44285","GHA",652,"Ghana","Inflation","Food Consumer Price Inflation","...62",NA
"44286","GIN",656,"Guinea","Inflation","Food Consumer Price Inflation","...62",NA
"44287","GMB",648,"Gambia, The","Inflation","Food Consumer Price Inflation","...62",NA
"44288","GNB",654,"Guinea-Bissau","Inflation","Food Consumer Price Inflation","...62",NA
"44289","GNQ",642,"Equatorial Guinea","Inflation","Food Consumer Price Inflation","...62",NA
"44290","GRC",174,"Greece","Inflation","Food Consumer Price Inflation","...62",NA
"44291","GRD",328,"Grenada","Inflation","Food Consumer Price Inflation","...62",NA
"44292","GTM",258,"Guatemala","Inflation","Food Consumer Price Inflation","...62",NA
"44293","GUY",336,"Guyana","Inflation","Food Consumer Price Inflation","...62",NA
"44294","HKG",532,"Hong Kong SAR","Inflation","Food Consumer Price Inflation","...62",NA
"44295","HND",268,"Honduras","Inflation","Food Consumer Price Inflation","...62",NA
"44296","HRV",960,"Croatia","Inflation","Food Consumer Price Inflation","...62",NA
"44297","HTI",263,"Haiti","Inflation","Food Consumer Price Inflation","...62",NA
"44298","HUN",944,"Hungary","Inflation","Food Consumer Price Inflation","...62",NA
"44299","IDN",536,"Indonesia","Inflation","Food Consumer Price Inflation","...62",NA
"44300","IND",534,"India","Inflation","Food Consumer Price Inflation","...62",NA
"44301","IRL",178,"Ireland","Inflation","Food Consumer Price Inflation","...62",NA
"44302","IRN",429,"Iran, Islamic Rep.","Inflation","Food Consumer Price Inflation","...62",NA
"44303","IRQ",433,"Iraq","Inflation","Food Consumer Price Inflation","...62",NA
"44304","ISL",176,"Iceland","Inflation","Food Consumer Price Inflation","...62",NA
"44305","ISR",436,"Israel","Inflation","Food Consumer Price Inflation","...62",NA
"44306","ITA",136,"Italy","Inflation","Food Consumer Price Inflation","...62",NA
"44307","JAM",343,"Jamaica","Inflation","Food Consumer Price Inflation","...62",NA
"44308","JOR",439,"Jordan","Inflation","Food Consumer Price Inflation","...62",NA
"44309","JPN",158,"Japan","Inflation","Food Consumer Price Inflation","...62",NA
"44310","KAZ",916,"Kazakhstan","Inflation","Food Consumer Price Inflation","...62",NA
"44311","KEN",664,"Kenya","Inflation","Food Consumer Price Inflation","...62",NA
