"","Country Code","Country","Year","Inflation","gdp","population","Continent"
"9244","CZE","Czech Republic","2016","0.68",303850717184,10527584,"Europe"
"9245","DEU","Germany","2016","0.49",3735419092992,82331432,"Europe"
"9246","DJI","Djibouti","2016","2.7",2595207936,1023269,"Africa"
"9247","DMA","Dominica","2016","0.03",706700032,70098,"North America"
"9248","DNK","Denmark","2016","0.25",256821805056,5706856,"Europe"
"9249","DOM","Dominican Republic","2016","1.63",147459375104,10527589,"North America"
"9250","DZA","Algeria","2016","5.8",574696128512,40339328,"Africa"
"9251","ECU","Ecuador","2016","1.73",169282355200,16439588,"South America"
"9252","EGY","Egypt, Arab Rep.","2016","13.81",1104510713856,99784032,"Africa"
"9253","ERI","Eritrea","2016","9",NA,3365288,"Africa"
"9254","ESP","Spain","2016","-0.2",1417044295680,46473320,"Europe"
"9255","EST","Estonia","2016","0.15",31962619904,1315928,"Europe"
"9256","ETH","Ethiopia","2016","7.28",164904124416,105293232,"Africa"
"9257","FIN","Finland","2016","0.36",204639584256,5495217,"Europe"
"9258","FJI","Fiji","2016","3.87",NA,918371,"Oceania"
"9259","FRA","France","2016","0.18",2479389933568,63989320,"Europe"
"9260","FSM","Micronesia, Fed. Sts.","2016","-1.04",NA,109934,"Oceania"
"9261","GAB","Gabon","2016","2.09",36204781568,2086210,"Africa"
"9262","GBR","United Kingdom","2016","1",2460057337856,65655204,"Europe"
"9263","GEO","Georgia","2016","2.12",53661818880,3771112,"Asia"
"9264","GHA","Ghana","2016","17.44",103444160512,29554298,"Africa"
"9265","GIN","Guinea","2016","8.17",15905507328,11930991,"Africa"
"9266","GMB","Gambia, The","2016","7.22",3593880064,2317212,"Africa"
"9267","GNB","Guinea-Bissau","2016","1.5",2506111488,1834554,"Africa"
"9268","GNQ","Equatorial Guinea","2016","1.4",25287602176,1398940,"Africa"
"9269","GRC","Greece","2016","-0.83",241653891072,10749742,"Europe"
"9270","GRD","Grenada","2016","1.72",NA,119973,"North America"
"9271","GTM","Guatemala","2016","4.45",120159256576,16291004,"North America"
"9272","GUY","Guyana","2016","0.83",NA,759097,"South America"
"9273","HKG","Hong Kong SAR, China","2016","2.42",350065655808,7435925,"Asia"
"9274","HND","Honduras","2016","2.72",42061463552,9460798,"North America"
"9275","HRV","Croatia","2016","-1.12",80230187008,4223748,"Europe"
"9276","HTI","Haiti","2016","13.38",18119806976,10713845,"North America"
"9277","HUN","Hungary","2016","0.39",228414177280,9815106,"Europe"
"9278","IDN","Indonesia","2016","3.53",2783164760064,261850176,"Asia"
"9279","IND","India","2016","4.94",7767449403392,1338636288,"Asia"
"9280","IRL","Ireland","2016","0.01",268695470080,4715791,"Europe"
"9281","IRN","Iran, Islamic Rep.","2016","7.26",1342488838144,83306232,"Asia"
"9282","IRQ","Iraq","2016","0.52",529717002240,38697940,"Asia"
"9283","ISL","Iceland","2016","1.7",14111050752,335677,"Europe"
"9284","ISR","Israel","2016","-0.54",260228481024,8159015,"Asia"
"9285","ITA","Italy","2016","-0.09",2026955079680,60118628,"Europe"
"9286","JAM","Jamaica","2016","2.35",18942029824,2802699,"North America"
"9287","JOR","Jordan","2016","-0.78",100765786112,9964659,"Asia"
"9288","JPN","Japan","2016","-0.12",4732216672256,126993856,"Asia"
"9289","KAZ","Kazakhstan","2016","14.59",427912429568,18078558,"Asia"
"9290","KEN","Kenya","2016","6.33",155624144896,47894668,"Africa"
"9291","KGZ","Kyrgyz Republic","2016","0.39",27316666368,6018303,"Asia"
"9292","KHM","Cambodia","2016","3.02",51749834752,15624586,"Asia"
"9293","KIR","Kiribati","2016","1.92",NA,118529,"Oceania"
"9294","KNA","St. Kitts and Nevis","2016","-0.34",NA,47814,"North America"
"9295","KOR","Korea, Rep.","2016","0.97",1849123405824,51309984,"Asia"
"9296","KWT","Kuwait","2016","2.96",287235571712,4048090,"Asia"
"9297","LAO","Lao PDR","2016","1.6",41124319232,6891366,"Asia"
"9298","LBN","Lebanon","2016","-0.82",97868324864,6258628,"Asia"
"9299","LBR","Liberia","2016","8.84",3793504000,4706106,"Africa"
"9300","LBY","Libya","2016","25.88",51938050048,6282202,"Africa"
"9301","LCA","St. Lucia","2016","-3.09",1678211968,176429,"North America"
"9302","LKA","Sri Lanka","2016","3.97",236870762496,21425494,"Asia"
"9303","LSO","Lesotho","2016","6.21",5403951104,2143876,"Africa"
"9304","LTU","Lithuania","2016","0.91",70911025152,2933676,"Europe"
"9305","LUX","Luxembourg","2016","0.29",33357813760,583355,"Europe"
"9306","LVA","Latvia","2016","0.14",43297222656,1973477,"Europe"
"9307","MAC","Macao SAR, China","2016","2.37",NA,626694,"Asia"
"9308","MAR","Morocco","2016","1.65",279436951552,35107272,"Africa"
"9309","MDA","Moldova","2016","6.38",21399023616,3225125,"Europe"
"9310","MDG","Madagascar","2016","6.66",33738278912,25501944,"Africa"
"9311","MDV","Maldives","2016","0.8",NA,454263,"Asia"
"9312","MEX","Mexico","2016","2.82",1923887267840,121519224,"North America"
"9313","MHL","Marshall Islands","2016","-1.51",NA,48354,"Oceania"
"9314","MKD","Macedonia, FYR","2016","-0.23",26681432064,2110194,"Europe"
"9315","MLI","Mali","2016","-1.8",24912134144,18700108,"Africa"
"9316","MLT","Malta","2016","0.64",13651020800,467717,"Europe"
"9317","MMR","Myanmar","2016","6.76",282251788288,51892352,"Asia"
"9318","MNE","Montenegro","2016","-0.27",10966155264,633264,"Europe"
"9319","MNG","Mongolia","2016","0.72",37463158784,3029559,"Asia"
"9320","MOZ","Mozambique","2016","17.45",27447091200,27696500,"Africa"
"9321","MRT","Mauritania","2016","1.47",12527539200,4051896,"Africa"
"9322","MUS","Mauritius","2016","0.95",25506041856,1293909,"Africa"
"9323","MWI","Malawi","2016","21.73",21039450112,17405624,"Africa"
"9324","MYS","Malaysia","2016","2.08",698530070528,31526414,"Asia"
"9325","NAM","Namibia","2016","6.68",23031048192,2323351,"Africa"
"9326","NER","Niger","2016","0.18",18231308288,20921748,"Africa"
"9327","NGA","Nigeria","2016","15.69",1032469807104,188666928,"Africa"
"9328","NIC","Nicaragua","2016","3.52",30103515136,6389237,"North America"
"9329","NLD","Netherlands","2016","0.32",776582332416,17124512,"Europe"
"9330","NOR","Norway","2016","3.55",433545936896,5236591,"Europe"
"9331","NPL","Nepal","2016","9.93",70697787392,27861186,"Asia"
"9332","NRU","Nauru","2016","8.15",NA,11463,"Oceania"
"9333","NZL","New Zealand","2016","0.65",159813943296,4668088,"Oceania"
"9334","OMN","Oman","2016","1.11",168786526208,4398080,"Asia"
"9335","PAK","Pakistan","2016","3.75",1101753876480,213524848,"Asia"
"9336","PAN","Panama","2016","0.76",79468544000,4026338,"North America"
"9337","PER","Peru","2016","3.59",362594336768,31132776,"South America"
"9338","PHL","Philippines","2016","1.81",805057069056,104875272,"Asia"
"9339","PLW","Palau","2016","-1.03",NA,17840,"Oceania"
"9340","PNG","Papua New Guinea","2016","6.69",NA,8899176,"Oceania"
"9341","POL","Poland","2016","-0.66",952936824832,38532108,"Europe"
"9342","PRI","Puerto Rico","2016","-0.29",119664705536,3432745,"North America"
"9343","PRT","Portugal","2016","0.61",260122132480,10332751,"Europe"
"9344","PRY","Paraguay","2016","4.08",60921225216,6266623,"South America"
"9345","PSE","West Bank and Gaza","2016","-0.22",23685474304,4593855,"Asia"
"9346","QAT","Qatar","2016","2.68",388615569408,2595175,"Asia"
"9347","ROU","Romania","2016","-1.55",345273794560,19797820,"Europe"
"9348","RUS","Russian Federation","2016","7.04",3461967511552,145109152,"Europe"
"9349","RWA","Rwanda","2016","5.72",19946534912,11930902,"Africa"
"9350","SAU","Saudi Arabia","2016","2.05",1649723179008,33416272,"Asia"
"9351","SDN","Sudan","2016","17.75",NA,39377168,"Africa"
"9352","SEN","Senegal","2016","0.84",37469413376,14751356,"Africa"
"9353","SGP","Singapore","2016","-0.54",380027207680,5711936,"Asia"
"9354","SLB","Solomon Islands","2016","0.5",NA,628110,"Oceania"
"9355","SLE","Sierra Leone","2016","10.88",9744760832,7493918,"Africa"
"9356","SLV","El Salvador","2016","0.61",51736932352,6250513,"North America"
"9357","SRB","Serbia","2016","1.12",94185455616,7493288,"Europe"
"9358","SSD","South Sudan","2016","379.85",NA,11066116,"Africa"
"9359","STP","S�o Tom� and Principe","2016","5.43",717552000,204640,"Africa"
"9360","SUR","Suriname","2016","55.5",NA,581462,"South America"
"9361","SVK","Slovak Republic","2016","-0.52",136796127232,5431205,"Europe"
"9362","SVN","Slovenia","2016","-0.05",55372836864,2090020,"Europe"
"9363","SWE","Sweden","2016","0.98",443163607040,9953322,"Europe"
"9364","SWZ","Swaziland","2016","7.85",8425262080,1142529,"Africa"
"9365","SYC","Seychelles","2016","-1.01",2476032000,100521,"Africa"
"9366","SYR","Syrian Arab Republic","2016","25",53942173696,18964252,"Asia"
"9367","TCD","Chad","2016","-1.12",31254114304,14592587,"Africa"
"9368","TGO","Togo","2016","0.86",10859799552,7661361,"Africa"
"9369","THA","Thailand","2016","0.19",1037065846784,70607032,"Asia"
"9370","TJK","Tajikistan","2016","6.04",33246705664,8725326,"Asia"
"9371","TKM","Turkmenistan","2016","3.65",125986217984,5868568,"Asia"
"9372","TON","Tonga","2016","2.58",NA,105721,"Oceania"
"9373","TTO","Trinidad and Tobago","2016","3.09",35605774336,1469334,"North America"
"9374","TUN","Tunisia","2016","3.61",124551503872,11685666,"Africa"
"9375","TUR","Turkey","2016","7.78",1498503446528,81019400,"Asia"
"9376","TUV","Tuvalu","2016","3.51",NA,10876,"Oceania"
"9377","TZA","Tanzania","2016","5.18",141908852736,54401804,"Africa"
"9378","UGA","Uganda","2016","5.17",77532053504,38748308,"Africa"
"9379","UKR","Ukraine","2016","13.95",407348477952,44833568,"Europe"
"9380","URY","Uruguay","2016","9.63",65763794944,3413768,"South America"
"9381","USA","United States","2016","1.26",17162557194240,327210208,"North America"
"9382","UZB","Uzbekistan","2016","7.98",305963433984,31453576,"Asia"
"9383","VCT","St. Vincent and the Grenadines","2016","-0.16",NA,105971,"North America"
"9384","VEN","Venezuela, RB","2016","254.39",456477147136,30741464,"South America"
"9385","VNM","Vietnam","2016","2.68",577683456000,93126528,"Asia"
"9386","VUT","Vanuatu","2016","0.84",NA,283239,"Oceania"
"9387","WSM","Samoa","2016","0.13",NA,205559,"Oceania"
"9388","YEM","Yemen, Rep.","2016","5",72188813312,29274010,"Asia"
"9389","ZAF","South Africa","2016","6.59",658694340608,56422272,"Africa"
"9390","ZMB","Zambia","2016","17.86",56618332160,16767758,"Africa"
"9391","ZWE","Zimbabwe","2016","-1.57",20961794048,14452705,"Africa"
"9392","VGB","British Virgin Islands","2016","1.1",NA,29763,"North America"
"9393","LIE","Liechtenstein","2016","-0.41",NA,37630,"Europe"
"9394","MTQ","Martinique","2016",NA,NA,380350,"North America"
"9395","MSR","Montserratit","2016","-0.25",NA,5108,"North America"
"9396","NCL","New Caledonia","2016","0.58",NA,283753,"Oceania"
"9397","NIU","Niue","2016",NA,NA,1883,"Oceania"
"9398","SHN","Saint Helena","2016","2.6",NA,5533,"Africa"
"9399","TLS","Timor-Leste","2016","-1.47",NA,1224568,"Asia"
"9400","TCA","Turks and Caicos Islands","2016","2",NA,38267,"North America"
"9401","ABW","Aruba","2017","-0.47",NA,105454,"North America"
"9402","AFG","Afghanistan","2017","4.98",68752801792,35643420,"Asia"
"9403","AGO","Angola","2017","29.84",178066374656,30208634,"Africa"
"9404","ALB","Albania","2017","1.99",32678760448,2879361,"Europe"
"9405","ARE","United Arab Emirates","2017","1.97",726264709120,9068297,"Asia"
"9406","ARG","Argentina","2017","25.68",850482233344,44054616,"South America"
"9407","ARM","Armenia","2017","1.03",31639250944,2851929,"Asia"
"9408","ATG","Antigua and Barbuda","2017","2.43",NA,91133,"North America"
"9409","AUS","Australia","2017","1.97",1205343092736,24590336,"Oceania"
"9410","AUT","Austria","2017","2.23",373237972992,8797497,"Europe"
"9411","AZE","Azerbaijan","2017","12.84",158055383040,10071569,"Asia"
"9412","BDI","Burundi","2017","16.64",7354276864,11155592,"Africa"
"9413","BEL","Belgium","2017","2.22",447723831296,11384491,"Europe"
"9414","BEN","Benin","2017","1.77",24870051840,11596786,"Africa"
"9415","BFA","Burkina Faso","2017","0.35",29315420160,19835860,"Africa"
"9416","BGD","Bangladesh","2017","5.61",636054798336,161793968,"Asia"
"9417","BGR","Bulgaria","2017","1.19",128228638720,7182430,"Europe"
"9418","BHR","Bahrain","2017","1.39",61359722496,1456844,"Asia"
"9419","BHS","Bahamas, The","2017","1.55",NA,399027,"North America"
"9420","BIH","Bosnia and Herzegovina","2017","0.81",39806906368,3440025,"Europe"
"9421","BLR","Belarus","2017","6.03",172987875328,9707874,"Europe"
"9422","BLZ","Belize","2017","1.15",NA,374702,"North America"
"9423","BOL","Bolivia","2017","2.82",72636538880,11435535,"South America"
"9424","BRA","Brazil","2017","3.45",2926999240704,208504960,"South America"
"9425","BRB","Barbados","2017","4.41",3525892864,279199,"North America"
"9426","BRN","Brunei Darussalam","2017","-0.17",NA,430290,"Asia"
"9427","BTN","Bhutan","2017","5.53",NA,756130,"Asia"
"9428","BWA","Botswana","2017","3.3",34307698688,2401848,"Africa"
"9429","CAF","Central African Republic","2017","4.46",3412740608,4996741,"Africa"
"9430","CAN","Canada","2017","1.6",1636443488256,36554344,"North America"
"9431","CHE","Switzerland","2017","0.53",517730729984,8451688,"Europe"
"9432","CHL","Chile","2017","2.18",397188366336,18368582,"South America"
"9433","CHN","China","2017","1.56",17575081672704,1410275968,"Asia"
"9434","CIV","C�te d'Ivoire","2017","0.69",96056541184,24848024,"Africa"
"9435","CMR","Cameroon","2017","0.64",73195061248,24393182,"Africa"
"9436","COD","Congo, Dem. Rep.","2017","35.79",77347831808,84283272,"Africa"
"9437","COG","Congo, Rep.","2017","0.45",29051668480,5312347,"Africa"
"9438","COL","Colombia","2017","4.31",635907473408,48351668,"South America"
"9439","COM","Comoros","2017","0.09",1384111232,761672,"Africa"
"9440","CPV","Cabo Verde","2017","0.78",3695577600,564959,"Africa"
"9441","CRI","Costa Rica","2017","1.63",71436771328,4993849,"North America"
"9442","CUW","Curacao","2017","1.58",NA,171543,"North America"
"9443","CYP","Cyprus","2017","0.68",26706794496,1208527,"Europe"
"9444","CZE","Czech Republic","2017","2.45",317076144128,10531315,"Europe"
"9445","DEU","Germany","2017","1.71",3827498221568,82624368,"Europe"
"9446","DJI","Djibouti","2017","0.57",2741553152,1040242,"Africa"
"9447","DMA","Dominica","2017","0.3",653398976,70422,"North America"
"9448","DNK","Denmark","2017","1.06",262051119104,5737286,"Europe"
"9449","DOM","Dominican Republic","2017","3.28",154422411264,10647247,"North America"
"9450","DZA","Algeria","2017","5.59",582167232512,41136548,"Africa"
"9451","ECU","Ecuador","2017","0.42",173290962944,16696947,"South America"
"9452","EGY","Egypt, Arab Rep.","2017","23.54",1159010320384,101789384,"Africa"
"9453","ERI","Eritrea","2017","-13.31",NA,3396933,"Africa"
"9454","ESP","Spain","2017","1.96",1458021990400,46584168,"Europe"
"9455","EST","Estonia","2017","3.65",33800136704,1317550,"Europe"
"9456","ETH","Ethiopia","2017","10.69",181740830720,108197944,"Africa"
"9457","FIN","Finland","2017","0.84",211331219456,5508146,"Europe"
"9458","FJI","Fiji","2017","3.35",NA,919022,"Oceania"
"9459","FRA","France","2017","1.16",2536203354112,64144092,"Europe"
"9460","FSM","Micronesia, Fed. Sts.","2017","0.1",NA,110441,"Oceania"
"9461","GAB","Gabon","2017","2.65",36385443840,2140225,"Africa"
"9462","GBR","United Kingdom","2017","2.68",2506603626496,66064808,"Europe"
"9463","GEO","Georgia","2017","6.04",56260120576,3771904,"Asia"
"9464","GHA","Ghana","2017","12.37",111867617280,30222266,"Africa"
"9465","GIN","Guinea","2017","8.91",18022438912,12240791,"Africa"
"9466","GMB","Gambia, The","2017","8.05",3732270080,2381189,"Africa"
"9467","GNB","Guinea-Bissau","2017","1.06",2652453632,1879835,"Africa"
"9468","GNQ","Equatorial Guinea","2017","0.75",24166326272,1450703,"Africa"
"9469","GRC","Greece","2017","1.14",245290991616,10692230,"Europe"
"9470","GRD","Grenada","2017","0.91",NA,120934,"North America"
"9471","GTM","Guatemala","2017","4.43",123767644160,16578718,"North America"
"9472","GUY","Guyana","2017","1.94",NA,763265,"South America"
"9473","HKG","Hong Kong SAR, China","2017","1.48",363336761344,7461508,"Asia"
"9474","HND","Honduras","2017","3.93",43867512832,9626845,"North America"
"9475","HRV","Croatia","2017","1.13",82748776448,4192468,"Europe"
"9476","HTI","Haiti","2017","14.74",18372038656,10863546,"North America"
"9477","HUN","Hungary","2017","2.41",238288093184,9788940,"Europe"
"9478","IDN","Indonesia","2017","3.81",2924271370240,264498848,"Asia"
"9479","IND","India","2017","3.6",8275647004672,1354195712,"Asia"
"9480","IRL","Ireland","2017","0.25",290581577728,4771860,"Europe"
"9481","IRN","Iran, Islamic Rep.","2017","9.64",1434521042944,84505080,"Asia"
"9482","IRQ","Iraq","2017","0.1",516500586496,39621156,"Asia"
"9483","ISL","Iceland","2017","1.76",14752536576,343641,"Europe"
"9484","ISR","Israel","2017","0.24",269531643904,8309256,"Asia"
"9485","ITA","Italy","2017","1.33",2060761825280,60004024,"Europe"
"9486","JAM","Jamaica","2017","4.38",19072161792,2808388,"North America"
"9487","JOR","Jordan","2017","3.32",102897983488,10215384,"Asia"
"9488","JPN","Japan","2017","0.47",4844015321088,126662464,"Asia"
"9489","KAZ","Kazakhstan","2017","7.43",445456809984,18314822,"Asia"
"9490","KEN","Kenya","2017","7.99",163192143872,48948140,"Africa"
"9491","KGZ","Kyrgyz Republic","2017","3.18",28611477504,6121266,"Asia"
"9492","KHM","Cambodia","2017","2.91",55370772480,15830694,"Asia"
"9493","KIR","Kiribati","2017","0.36",NA,120378,"Oceania"
"9494","KNA","St. Kitts and Nevis","2017","0",NA,47811,"North America"
"9495","KOR","Korea, Rep.","2017","1.94",1907555696640,51511640,"Asia"
"9496","KWT","Kuwait","2017","1.51",273706762240,4124904,"Asia"
"9497","LAO","Lao PDR","2017","0.66",43945238528,6997925,"Asia"
"9498","LBN","Lebanon","2017","4.48",98701180928,6109255,"Asia"
"9499","LBR","Liberia","2017","12.44",3885372928,4796632,"Africa"
"9500","LBY","Libya","2017","28.47",85185675264,6378267,"Africa"
"9501","LCA","St. Lucia","2017","0.11",1722539136,177175,"North America"
"9502","LKA","Sri Lanka","2017","6.58",245345992704,21506816,"Asia"
"9503","LSO","Lesotho","2017","4.46",5327153664,2170622,"Africa"
"9504","LTU","Lithuania","2017","3.72",73923043328,2904452,"Europe"
"9505","LUX","Luxembourg","2017","2.11",33958649856,596290,"Europe"
"9506","LVA","Latvia","2017","2.89",44937031680,1954861,"Europe"
"9507","MAC","Macao SAR, China","2017","1.23",NA,638612,"Asia"
"9508","MAR","Morocco","2017","0.75",291271114752,35528116,"Africa"
"9509","MDA","Moldova","2017","6.58",22402852864,3180515,"Europe"
"9510","MDG","Madagascar","2017","8.28",35065204736,26169540,"Africa"
"9511","MDV","Maldives","2017","2.27",NA,472449,"Asia"
"9512","MEX","Mexico","2017","6.04",1964635193344,122839256,"North America"
"9513","MHL","Marshall Islands","2017","0.03",NA,47204,"Oceania"
"9514","MKD","Macedonia, FYR","2017","1.35",26969989120,2111982,"Europe"
"9515","MLI","Mali","2017","1.76",26166958080,19311356,"Africa"
"9516","MLT","Malta","2017","1.26",14540544000,479507,"Europe"
"9517","MMR","Myanmar","2017","4.62",298481287168,52288344,"Asia"
"9518","MNE","Montenegro","2017","2.37",11443806208,632445,"Europe"
"9519","MNG","Mongolia","2017","4.62",39174762496,3096033,"Asia"
"9520","MOZ","Mozambique","2017","15.11",28473886720,28569448,"Africa"
"9521","MRT","Mauritania","2017","2.27",12897399808,4160018,"Africa"
"9522","MUS","Mauritius","2017","3.68",26478841856,1294743,"Africa"
"9523","MWI","Malawi","2017","11.54",21881028608,17881172,"Africa"
"9524","MYS","Malaysia","2017","3.8",738639609856,31975812,"Asia"
"9525","NAM","Namibia","2017","6.15",23016767488,2364540,"Africa"
"9526","NER","Niger","2017","0.2",19142508544,21737924,"Africa"
"9527","NGA","Nigeria","2017","16.5",1040791502848,193495904,"Africa"
"9528","NIC","Nicaragua","2017","3.85",31419242496,6480534,"North America"
"9529","NLD","Netherlands","2017","1.3",799187927040,17207204,"Europe"
"9530","NOR","Norway","2017","1.88",443618328576,5277396,"Europe"
"9531","NPL","Nepal","2017","4.45",76399984640,28183424,"Asia"
"9532","NRU","Nauru","2017","5.08",NA,11708,"Oceania"
"9533","NZL","New Zealand","2017","1.85",165842092032,4746253,"Oceania"
"9534","OMN","Oman","2017","1.6",169370533888,4541853,"Asia"
"9535","PAK","Pakistan","2017","4.15",1160950841344,216379648,"Asia"
"9536","PAN","Panama","2017","0.88",83345989632,4096071,"North America"
"9537","PER","Peru","2017","2.8",371568574464,31605488,"South America"
"9538","PHL","Philippines","2017","2.85",858818805760,106738496,"Asia"
"9539","PLW","Palau","2017","0.9",NA,17857,"Oceania"
"9540","PNG","Papua New Guinea","2017","5.43",NA,9114803,"Oceania"
"9541","POL","Poland","2017","1.98",999989641216,38532816,"Europe"
"9542","PRI","Puerto Rico","2017","1.75",118786080768,3366407,"North America"
"9543","PRT","Portugal","2017","1.56",269243023360,10307528,"Europe"
"9544","PRY","Paraguay","2017","3.6",63939260416,6355406,"South America"
"9545","PSE","West Bank and Gaza","2017","0.21",23888596992,4700954,"Asia"
"9546","QAT","Qatar","2017","0.4",394755702784,2711764,"Asia"
"9547","ROU","Romania","2017","1.34",369827774464,19698852,"Europe"
"9548","RUS","Russian Federation","2017","3.68",3524075192320,145452544,"Europe"
"9549","RWA","Rwanda","2017","4.84",21167263744,12230343,"Africa"
"9550","SAU","Saudi Arabia","2017","-0.85",1637482233856,34193120,"Asia"
"9551","SDN","Sudan","2017","32.35",NA,40679820,"Africa"
"9552","SEN","Senegal","2017","1.32",40244772864,15157793,"Africa"
"9553","SGP","Singapore","2017","0.58",396507480064,5764489,"Asia"
"9554","SLB","Solomon Islands","2017","0.48",NA,643641,"Oceania"
"9555","SLE","Sierra Leone","2017","18.22",10133819392,7677570,"Africa"
"9556","SLV","El Salvador","2017","1.01",53130547200,6266661,"North America"
"9557","SRB","Serbia","2017","3.13",95918284800,7464882,"Europe"
"9558","SSD","South Sudan","2017","187.87",NA,10658230,"Africa"
"9559","STP","S�o Tom� and Principe","2017","5.69",748015744,208050,"Africa"
"9560","SUR","Suriname","2017","22.02",NA,587566,"South America"
"9561","SVK","Slovak Republic","2017","1.39",140963397632,5439418,"Europe"
"9562","SVN","Slovenia","2017","1.43",58049191936,2098396,"Europe"
"9563","SWE","Sweden","2017","1.87",454543736832,10058191,"Europe"
"9564","SWZ","Swaziland","2017","6.22",8586136576,1151397,"Africa"
"9565","SYC","Seychelles","2017","2.86",2589720576,101828,"Africa"
"9566","SYR","Syrian Arab Republic","2017",NA,55368777728,18983370,"Asia"
"9567","TCD","Chad","2017","-0.9",30510266368,15085893,"Africa"
"9568","TGO","Togo","2017","-0.22",11293046784,7852799,"Africa"
"9569","THA","Thailand","2017","0.67",1079232954368,70898208,"Asia"
"9570","TJK","Tajikistan","2017","7.31",35607220224,8925529,"Asia"
"9571","TKM","Turkmenistan","2017","8.04",134137528320,5968388,"Asia"
"9572","TON","Tonga","2017","7.37",NA,105430,"Oceania"
"9573","TTO","Trinidad and Tobago","2017","1.88",34782568448,1478616,"North America"
"9574","TUN","Tunisia","2017","5.31",126940405760,11811441,"Africa"
"9575","TUR","Turkey","2017","11.14",1610456629248,82089824,"Asia"
"9576","TUV","Tuvalu","2017","4.12",NA,10850,"Oceania"
"9577","TZA","Tanzania","2017","5.32",151520329728,56267040,"Africa"
"9578","UGA","Uganda","2017","5.63",81428807680,40127096,"Africa"
"9579","UKR","Ukraine","2017","14.44",417634025472,44657260,"Europe"
"9580","URY","Uruguay","2017","6.22",67467735040,3422205,"South America"
"9581","USA","United States","2017","2.14",17596283879424,329791232,"North America"
"9582","UZB","Uzbekistan","2017","13.88",319615533056,31945680,"Asia"
"9583","VCT","St. Vincent and the Grenadines","2017","2.15",NA,105568,"North America"
"9584","VEN","Venezuela, RB","2017","438.12",384942604288,30563430,"South America"
"9585","VNM","Vietnam","2017","3.52",617774710784,94033048,"Asia"
"9586","VUT","Vanuatu","2017","3.09",NA,290250,"Oceania"
"9587","WSM","Samoa","2017","1.3",NA,207642,"Oceania"
"9588","YEM","Yemen, Rep.","2017","30.4",68527398912,30034386,"Asia"
"9589","ZAF","South Africa","2017","5.27",668014870528,56641208,"Africa"
"9590","ZMB","Zambia","2017","6.58",58613563392,17298056,"Africa"
"9591","ZWE","Zimbabwe","2017","0.91",21947836416,14751101,"Africa"
"9592","VGB","British Virgin Islands","2017","1.2",NA,30084,"North America"
"9593","LIE","Liechtenstein","2017","0.51",NA,37916,"Europe"
"9594","MTQ","Martinique","2017",NA,NA,377458,"North America"
"9595","MSR","Montserratit","2017","1.19",NA,4723,"North America"
"9596","NCL","New Caledonia","2017","1.38",NA,284358,"Oceania"
"9597","NIU","Niue","2017",NA,NA,1891,"Oceania"
"9598","SHN","Saint Helena","2017","5.1",NA,5521,"Africa"
"9599","TLS","Timor-Leste","2017","0.52",NA,1243238,"Asia"
"9600","TCA","Turks and Caicos Islands","2017","2.1",NA,39865,"North America"
"9601","ABW","Aruba","2018","3.58",NA,105980,"North America"
"9602","AFG","Afghanistan","2018","0.63",67594969088,36686788,"Asia"
"9603","AGO","Angola","2018","19.63",175929573376,31273538,"Africa"
"9604","ALB","Albania","2018","2.03",34009112576,2877019,"Europe"
"9605","ARE","United Arab Emirates","2018","3.06",734906220544,9140172,"Asia"
"9606","ARG","Argentina","2018","34.28",829373284352,44413592,"South America"
"9607","ARM","Armenia","2018","2.52",33296515072,2836563,"Asia"
"9608","ATG","Antigua and Barbuda","2018","1.21",NA,91644,"North America"
"9609","AUS","Australia","2018","1.91",1238559621120,24979228,"Oceania"
"9610","AUT","Austria","2018","2",382269456384,8840518,"Europe"
"9611","AZE","Azerbaijan","2018","2.33",160426229760,10152524,"Asia"
"9612","BDI","Burundi","2018","-2.81",7314108928,11493476,"Africa"
"9613","BEL","Belgium","2018","2.05",454384320512,11448598,"Europe"
"9614","BEN","Benin","2018","0.83",26682034176,11940688,"Africa"
"9615","BFA","Burkina Faso","2018","1.96",31315025920,20392730,"Africa"
"9616","BGD","Bangladesh","2018","5.55",686521778176,163683952,"Asia"
"9617","BGR","Bulgaria","2018","2.81",132183449600,7117424,"Europe"
"9618","BHR","Bahrain","2018","2.08",62559305728,1487346,"Asia"
"9619","BHS","Bahamas, The","2018","2.23",NA,401911,"North America"
"9620","BIH","Bosnia and Herzegovina","2018","1.27",41286324224,3400132,"Europe"
"9621","BLR","Belarus","2018","4.87",178435260416,9695573,"Europe"
"9622","BLZ","Belize","2018","0.24",NA,382076,"North America"
"9623","BOL","Bolivia","2018","2.27",75704713216,11606906,"South America"
"9624","BRA","Brazil","2018","3.66",2965401501696,210166592,"South America"
"9625","BRB","Barbados","2018","3.69",3516161024,279702,"North America"
"9626","BRN","Brunei Darussalam","2018","0.15",NA,434283,"Asia"
"9627","BTN","Bhutan","2018","2.72",NA,762104,"Asia"
"9628","BWA","Botswana","2018","3.22",35844341760,2451411,"Africa"
"9629","CAF","Central African Republic","2018","1.61",3581982464,5094795,"Africa"
"9630","CAN","Canada","2018","2.27",1669401542656,37035260,"North America"
"9631","CHE","Switzerland","2018","0.94",531971145728,8514431,"Europe"
"9632","CHL","Chile","2018","2.44",412833611776,18701452,"South America"
"9633","CHN","China","2018","2.07",18151620214784,1417069440,"Asia"
"9634","CIV","C�te d'Ivoire","2018","0.43",102581665792,25493990,"Africa"
