"","Country Code","Country","Year","Inflation","gdp","population"
"38130","FIN","Finland","2019","1.14",NA,5521539
"38131","FJI","Fiji","2019","1.77",NA,918472
"38132","FRA","France","2019","1.3",NA,64399760
"38133","FSM","Micronesia, Fed. Sts.","2019","1.86",NA,111392
"38134","GAB","Gabon","2019","2.02",NA,2242788
"38135","GBR","United Kingdom","2019","1.79",NA,66778660
"38136","GEO","Georgia","2019","4.85",NA,3770814
"38137","GHA","Ghana","2019","7.18",NA,31522294
"38138","GIN","Guinea","2019","9.47",NA,12877537
"38139","GMB","Gambia, The","2019","7.12",NA,2508882
"38140","GNB","Guinea-Bissau","2019","0.25",NA,1970460
"38141","GNQ","Equatorial Guinea","2019","1.21",NA,1553037
"38142","GRC","Greece","2019","0.52",NA,10574026
"38143","GRD","Grenada","2019","0.6",NA,122737
"38144","GTM","Guatemala","2019","3.7",NA,17106338
"38145","GUY","Guyana","2019","2.09",NA,798761
"38146","HKG","Hong Kong SAR, China","2019","2.87",NA,7496121
"38147","HND","Honduras","2019","4.36",NA,9958832
"38148","HRV","Croatia","2019","0.77",NA,4129749
"38149","HTI","Haiti","2019","17.31",NA,11160441
"38150","HUN","Hungary","2019","3.37",NA,9771799
"38151","IDN","Indonesia","2019","2.82",NA,269582880
"38152","IND","India","2019","4.76",NA,1383112064
"38153","IRL","Ireland","2019","0.88",NA,4896021
"38154","IRN","Iran, Islamic Rep.","2019","41.02",NA,86564208
"38155","IRQ","Iraq","2019","-0.2",NA,41563524
"38156","ISL","Iceland","2019","3.01",NA,360787
"38157","ISR","Israel","2019","0.84",NA,8607922
"38158","ITA","Italy","2019","0.63",NA,59727936
"38159","JAM","Jamaica","2019","3.91",NA,2813776
"38160","JOR","Jordan","2019","0.68",NA,10698682
"38161","JPN","Japan","2019","0.48",NA,125791680
"38162","KAZ","Kazakhstan","2019","5.24",NA,18754260
"38163","KEN","Kenya","2019","5.2",NA,50951452
"38164","KGZ","Kyrgyz Republic","2019","1.14",NA,6323643
"38165","KHM","Cambodia","2019","2.01",NA,16207746
"38166","KIR","Kiribati","2019","-1.88",NA,124252
"38167","KNA","St. Kitts and Nevis","2019","-0.18",NA,47739
"38168","KOR","Korea, Rep.","2019","0.38",NA,51803832
"38169","KWT","Kuwait","2019","1.1",NA,4441105
"38170","LAO","Lao PDR","2019","3.32",NA,7212058
"38171","LBN","Lebanon","2019","2.89",NA,5781912
"38172","LBR","Liberia","2019","26.97",NA,4985290
"38173","LBY","Libya","2019","4.56",NA,6569085
"38174","LCA","St. Lucia","2019","0.54",NA,178594
"38175","LKA","Sri Lanka","2019","4.3",NA,21649664
"38176","LSO","Lesotho","2019","5.19",NA,2225710
"38177","LTU","Lithuania","2019","2.24",NA,2849083
"38178","LUX","Luxembourg","2019","1.65",NA,619981
"38179","LVA","Latvia","2019","2.75",NA,1916552
"38180","MAC","Macao SAR, China","2019","2.75",NA,663660
"38181","MAR","Morocco","2019","0.24",NA,36304408
"38182","MDA","Moldova","2019","4.85",NA,3109496
"38183","MDG","Madagascar","2019","5.62",NA,27533134
"38184","MDV","Maldives","2019","1.31",NA,504518
"38185","MEX","Mexico","2019","3.63",NA,125085312
"38186","MHL","Marshall Islands","2019","1.2",NA,44750
"38187","MKD","Macedonia, FYR","2019","0.77",NA,2114175
"38188","MLI","Mali","2019","-2.89",NA,20567430
"38189","MLT","Malta","2019","1.52",NA,503646
"38190","MMR","Myanmar","2019","8.63",NA,53040212
"38191","MNE","Montenegro","2019","0.37",NA,630403
"38192","MNG","Mongolia","2019","7.26",NA,3232435
"38193","MOZ","Mozambique","2019","2.79",NA,30285602
"38194","MRT","Mauritania","2019","2.31",NA,4383853
"38195","MUS","Mauritius","2019","0.45",NA,1296284
"38196","MWI","Malawi","2019","9.38",NA,18867340
"38197","MYS","Malaysia","2019","0.66",NA,32804024
"38198","NAM","Namibia","2019","3.72",NA,2446648
"38199","NER","Niger","2019","-2.52",NA,23443400
"38200","NGA","Nigeria","2019","11.4",NA,203304496
"38201","NIC","Nicaragua","2019","5.38",NA,6663919
"38202","NLD","Netherlands","2019","2.67",NA,17363260
"38203","NOR","Norway","2019","2.17",NA,5348285
"38204","NPL","Nepal","2019","4.64",NA,28832500
"38205","NRU","Nauru","2019","4.3",NA,12156
"38206","NZL","New Zealand","2019","1.62",NA,4959033
"38207","OMN","Oman","2019","0.13",NA,4602769
"38208","PAK","Pakistan","2019","6.74",NA,223293280
"38209","PAN","Panama","2019","-0.35",NA,4232538
"38210","PER","Peru","2019","2.14",NA,32824864
"38211","PHL","Philippines","2019","2.48",NA,110380800
"38212","PLW","Palau","2019","0.61",NA,17939
"38213","PNG","Papua New Guinea","2019","3.68",NA,9542492
"38214","POL","Poland","2019","2.31",NA,38493600
"38215","PRI","Puerto Rico","2019","0.1",NA,3292888
"38216","PRT","Portugal","2019","0.3",NA,10289921
"38217","PRY","Paraguay","2019","2.76",NA,6530029
"38218","PSE","West Bank and Gaza","2019","1.58",NA,4909775
"38219","QAT","Qatar","2019","-0.55",NA,2807242
"38220","ROU","Romania","2019","3.83",NA,19524212
"38221","RUS","Russian Federation","2019","4.47",NA,145742288
"38222","RWA","Rwanda","2019","2.43",NA,12835029
"38223","SAU","Saudi Arabia","2019","-2.09",NA,35827364
"38224","SDN","Sudan","2019","50.99",NA,43232092
"38225","SEN","Senegal","2019","1.02",NA,16000783
"38226","SGP","Singapore","2019","0.56",NA,5866408
"38227","SLB","Solomon Islands","2019","1.83",NA,675000
"38228","SLE","Sierra Leone","2019","14.8",NA,8046830
"38229","SLV","El Salvador","2019","0.07",NA,6280222
"38230","SRB","Serbia","2019","1.85",NA,7401056
"38231","SSD","South Sudan","2019","51.19",NA,10447677
"38232","STP","São Tomé and Principe","2019","8.36",NA,214612
"38233","SUR","Suriname","2019","4.39",NA,600305
"38234","SVK","Slovak Republic","2019","2.77",NA,5453932
"38235","SVN","Slovenia","2019","1.63",NA,2112905
"38236","SWE","Sweden","2019","1.64",NA,10267922
"38237","SWZ","Swaziland","2019","2.58",NA,1169620
"38238","SYC","Seychelles","2019","1.81",NA,104386
"38239","SYR","Syrian Arab Republic","2019",NA,NA,20098252
"38240","TCD","Chad","2019","-0.97",NA,16126868
"38241","TGO","Togo","2019","0.69",NA,8243093
"38242","THA","Thailand","2019","0.71",NA,71307768
"38243","TJK","Tajikistan","2019","7.79",NA,9337008
"38244","TKM","Turkmenistan","2019","5.09",NA,6158424
"38245","TON","Tonga","2019","3.29",NA,104965
"38246","TTO","Trinidad and Tobago","2019","1",NA,1519960
"38247","TUN","Tunisia","2019","6.72",NA,12049319
"38248","TUR","Turkey","2019","15.18",NA,83481688
"38249","TUV","Tuvalu","2019","2.18",NA,10983
"38250","TZA","Tanzania","2019","3.45",NA,59872584
"38251","UGA","Uganda","2019","2.87",NA,42949076
"38252","UKR","Ukraine","2019","7.89",NA,44211100
"38253","URY","Uruguay","2019","7.88",NA,3428412
"38254","USA","United States","2019","1.81",NA,334319680
"38255","UZB","Uzbekistan","2019","14.53",NA,32976946
"38256","VCT","St. Vincent and the Grenadines","2019","0.91",NA,104940
"38257","VEN","Venezuela, RB","2019","19906.02",NA,28971686
"38258","VNM","Vietnam","2019","2.8",NA,95776712
"38259","VUT","Vanuatu","2019","2.75",NA,304414
"38260","WSM","Samoa","2019","2.19",NA,211915
"38261","YEM","Yemen, Rep.","2019","10",NA,31546694
"38262","ZAF","South Africa","2019","4.13",NA,58087060
"38263","ZMB","Zambia","2019","9.8",NA,18380478
"38264","ZWE","Zimbabwe","2019","255.29",NA,15354606
"38265","VGB","British Virgin Islands","2019","1.4",NA,30631
"38266","LIE","Liechtenstein","2019","0.4",NA,38500
"38267","MTQ","Martinique","2019",NA,NA,372254
"38268","MSR","Montserratit","2019","-1.07",NA,4528
"38269","NCL","New Caledonia","2019","0.25",NA,285374
"38270","NIU","Niue","2019",NA,NA,1943
"38271","SHN","Saint Helena","2019","3.3",NA,5470
"38272","TLS","Timor-Leste","2019","0.96",NA,1280442
"38273","TCA","Turks and Caicos Islands","2019","2.2",NA,43104
"38274","ABW","Aruba","2019","1.23",NA,106458
"38275","AFG","Afghanistan","2019","-2.49",NA,37769496
"38276","ALB","Albania","2019","0.69",NA,2873883
"38277","ARE","United Arab Emirates","2019","-5.2",NA,9211660
"38278","ARG","Argentina","2019","49.28",NA,44745516
"38279","ARM","Armenia","2019","0.48",NA,2820604
"38280","AUS","Australia","2019","-1.21",NA,25357168
"38281","AUT","Austria","2019","0.9",NA,8879939
"38282","AZE","Azerbaijan","2019","-0.15",NA,10232761
"38283","BDI","Burundi","2019","7.41",NA,11874838
"38284","BEL","Belgium","2019","0.87",NA,11510569
"38285","BEN","Benin","2019","-1.43",NA,12290443
"38286","BFA","Burkina Faso","2019","1.4",NA,20951638
"38287","BGD","Bangladesh","2019","5.13",NA,165516224
"38288","BGR","Bulgaria","2019","3.9",NA,7052536
"38289","BHR","Bahrain","2019","2.87",NA,1494195
"38290","BHS","Bahamas, The","2019","0.88",NA,404563
"38291","BIH","Bosnia and Herzegovina","2019","2.34",NA,3360718
"38292","BLR","Belarus","2019","10.16",NA,9673971
"38293","BLZ","Belize","2019","0.19",NA,389103
"38294","BOL","Bolivia","2019","0.48",NA,11777318
"38295","BRA","Brazil","2019","4.78",NA,211782880
"38296","BRB","Barbados","2019","1.78",NA,280193
"38297","BRN","Brunei Darussalam","2019","-2.99",NA,438058
"38298","BTN","Bhutan","2019","2.53",NA,767467
"38299","BWA","Botswana","2019","2.05",NA,2499705
"38300","CAF","Central African Republic","2019",NA,NA,5209329
"38301","CAN","Canada","2019","-2.2",NA,37522584
"38302","CHE","Switzerland","2019","-0.62",NA,8575593
"38303","CHL","Chile","2019","2.23",NA,19039484
"38304","CHN","China","2019","1.3",NA,1421864064
"38305","CIV","Côte d'Ivoire","2019","0.01",NA,26147544
"38306","CMR","Cameroon","2019","1.67",NA,25782342
"38307","COD","Congo, Dem. Rep.","2019",NA,NA,89906896
"38308","COG","Congo, Rep.","2019",NA,NA,5570736
"38309","COL","Colombia","2019","5.7",NA,50187404
"38310","COM","Comoros","2019",NA,NA,790993
"38311","CPV","Cabo Verde","2019","0.3",NA,577037
"38312","CRI","Costa Rica","2019","-1.01",NA,5084527
"38313","CUW","Curacao","2019",NA,NA,193119
"38314","CYP","Cyprus","2019","-2",NA,1228840
"38315","CZE","Czech Republic","2019","5.06",NA,10536876
"38316","DEU","Germany","2019","1.32",NA,83148144
"38317","DJI","Djibouti","2019","2.02",NA,1073999
"38318","DMA","Dominica","2019","2.83",NA,71446
"38319","DNK","Denmark","2019","-0.29",NA,5795879
"38320","DOM","Dominican Republic","2019","-2.25",NA,10881886
"38321","DZA","Algeria","2019","1.43",NA,42705372
"38322","ECU","Ecuador","2019","0.81",NA,17343742
"38323","EGY","Egypt, Arab Rep.","2019","9.59",NA,105618672
"38324","ESP","Spain","2019","-1.24",NA,47131372
"38325","EST","Estonia","2019","1.91",NA,1327039
"38326","ETH","Ethiopia","2019","10.95",NA,114120592
"38327","FIN","Finland","2019","2.99",NA,5521539
"38328","FJI","Fiji","2019","-0.19",NA,918472
"38329","FRA","France","2019","1.74",NA,64399760
"38330","GAB","Gabon","2019","9.88",NA,2242788
"38331","GBR","United Kingdom","2019","2.08",NA,66778660
"38332","GEO","Georgia","2019","1.62",NA,3770814
"38333","GHA","Ghana","2019","9.98",NA,31522294
"38334","GIN","Guinea","2019","3.85",NA,12877537
"38335","GMB","Gambia, The","2019","5.79",NA,2508882
"38336","GNB","Guinea-Bissau","2019",NA,NA,1970460
"38337","GNQ","Equatorial Guinea","2019","0.75",NA,1553037
"38338","GRC","Greece","2019","-0.48",NA,10574026
"38339","GRD","Grenada","2019","0.05",NA,122737
"38340","GTM","Guatemala","2019","1.4",NA,17106338
"38341","HND","Honduras","2019","6.55",NA,9958832
"38342","HRV","Croatia","2019","0.9",NA,4129749
"38343","HTI","Haiti","2019","15.9",NA,11160441
"38344","HUN","Hungary","2019","0.54",NA,9771799
"38345","IDN","Indonesia","2019","2.28",NA,269582880
"38346","IND","India","2019","4.79",NA,1383112064
"38347","IRL","Ireland","2019","1.09",NA,4896021
"38348","IRN","Iran, Islamic Rep.","2019","24.12",NA,86564208
"38349","IRQ","Iraq","2019","-1.32",NA,41563524
"38350","ISL","Iceland","2019","2.76",NA,360787
"38351","ISR","Israel","2019","-0.45",NA,8607922
"38352","ITA","Italy","2019","0.48",NA,59727936
"38353","JAM","Jamaica","2019","1.3",NA,2813776
"38354","JOR","Jordan","2019","1.55",NA,10698682
"38355","JPN","Japan","2019","1.37",NA,125791680
"38356","KAZ","Kazakhstan","2019","1.32",NA,18754260
"38357","KEN","Kenya","2019","4.59",NA,50951452
"38358","KGZ","Kyrgyz Republic","2019","0.44",NA,6323643
"38359","KHM","Cambodia","2019","1.28",NA,16207746
"38360","KNA","St. Kitts and Nevis","2019","-0.52",NA,47739
"38361","KOR","Korea, Rep.","2019","-2.6",NA,51803832
"38362","KWT","Kuwait","2019","-0.82",NA,4441105
"38363","LAO","Lao PDR","2019","0.88",NA,7212058
"38364","LBN","Lebanon","2019","1.41",NA,5781912
"38365","LBR","Liberia","2019",NA,NA,4985290
"38366","LCA","St. Lucia","2019","-1.94",NA,178594
"38367","LKA","Sri Lanka","2019","8.01",NA,21649664
"38368","LSO","Lesotho","2019","8",NA,2225710
"38369","LTU","Lithuania","2019","0.13",NA,2849083
"38370","LUX","Luxembourg","2019","1.61",NA,619981
"38371","LVA","Latvia","2019","3.07",NA,1916552
"38372","MAR","Morocco","2019","0.66",NA,36304408
"38373","MDA","Moldova","2019","0.55",NA,3109496
"38374","MDG","Madagascar","2019","9.35",NA,27533134
"38375","MDV","Maldives","2019","2.21",NA,504518
"38376","MEX","Mexico","2019","2.43",NA,125085312
"38377","MKD","Macedonia, FYR","2019","-0.14",NA,2114175
"38378","MLI","Mali","2019","4.23",NA,20567430
"38379","MLT","Malta","2019","2.5",NA,503646
"38380","MMR","Myanmar","2019","18.84",NA,53040212
"38381","MNG","Mongolia","2019","8.7",NA,3232435
"38382","MOZ","Mozambique","2019","2.41",NA,30285602
"38383","MRT","Mauritania","2019","-0.13",NA,4383853
"38384","MUS","Mauritius","2019","-0.39",NA,1296284
"38385","MWI","Malawi","2019","3.71",NA,18867340
"38386","MYS","Malaysia","2019","1.87",NA,32804024
"38387","NAM","Namibia","2019","2.07",NA,2446648
"38388","NER","Niger","2019","2.92",NA,23443400
"38389","NGA","Nigeria","2019","7.35",NA,203304496
"38390","NIC","Nicaragua","2019","5.18",NA,6663919
"38391","NLD","Netherlands","2019","7.57",NA,17363260
"38392","NOR","Norway","2019","0.13",NA,5348285
"38393","NPL","Nepal","2019","6.55",NA,28832500
"38394","NZL","New Zealand","2019","0.86",NA,4959033
"38395","OMN","Oman","2019","-0.12",NA,4602769
"38396","PAK","Pakistan","2019","8.49",NA,223293280
"38397","PAN","Panama","2019","-0.29",NA,4232538
"38398","PER","Peru","2019","2.16",NA,32824864
"38399","PHL","Philippines","2019","2.4",NA,110380800
"38400","PNG","Papua New Guinea","2019","3.4",NA,9542492
"38401","POL","Poland","2019","-0.38",NA,38493600
"38402","PRT","Portugal","2019","-1.77",NA,10289921
"38403","PRY","Paraguay","2019","2.94",NA,6530029
"38404","QAT","Qatar","2019","-2.98",NA,2807242
"38405","ROU","Romania","2019","2.7",NA,19524212
"38406","RUS","Russian Federation","2019","4.67",NA,145742288
"38407","RWA","Rwanda","2019","2.63",NA,12835029
"38408","SAU","Saudi Arabia","2019","-8.58",NA,35827364
"38409","SDN","Sudan","2019","34.45",NA,43232092
"38410","SEN","Senegal","2019","0.48",NA,16000783
"38411","SGP","Singapore","2019","-0.99",NA,5866408
"38412","SLE","Sierra Leone","2019","12.79",NA,8046830
"38413","SLV","El Salvador","2019","-0.67",NA,6280222
"38414","STP","São Tomé and Principe","2019","0.48",NA,214612
"38415","SUR","Suriname","2019","4.22",NA,600305
"38416","SVK","Slovak Republic","2019","1.2",NA,5453932
"38417","SVN","Slovenia","2019","3.11",NA,2112905
"38418","SWE","Sweden","2019","2.92",NA,10267922
"38419","SWZ","Swaziland","2019","6.11",NA,1169620
"38420","SYC","Seychelles","2019","6.11",NA,104386
"38421","SYR","Syrian Arab Republic","2019","5.49",NA,20098252
"38422","TCD","Chad","2019","0.82",NA,16126868
"38423","TGO","Togo","2019","0.42",NA,8243093
"38424","THA","Thailand","2019","0.42",NA,71307768
"38425","TJK","Tajikistan","2019","0.43",NA,9337008
"38426","TON","Tonga","2019","0.95",NA,104965
"38427","TTO","Trinidad and Tobago","2019","4.8",NA,1519960
"38428","TUN","Tunisia","2019","13.6",NA,12049319
"38429","TUR","Turkey","2019","7.92",NA,83481688
"38430","TZA","Tanzania","2019","2.92",NA,59872584
"38431","UGA","Uganda","2019","7.96",NA,42949076
"38432","UKR","Ukraine","2019","5.91",NA,44211100
"38433","URY","Uruguay","2019","-2.11",NA,3428412
"38434","USA","United States","2019","21.27",NA,334319680
"38435","VCT","St. Vincent and the Grenadines","2019","0.77",NA,104940
"38436","VEN","Venezuela, RB","2019","17687.47",NA,28971686
"38437","VGB","British Virgin Islands","2019",NA,NA,30631
"38438","VNM","Vietnam","2019","3.04",NA,95776712
"38439","VUT","Vanuatu","2019","0.76",NA,304414
"38440","WSM","Samoa","2019","4.45",NA,211915
"38441","ZAF","South Africa","2019","5.21",NA,58087060
"38442","ZMB","Zambia","2019","5.69",NA,18380478
"38443","ZWE","Zimbabwe","2019","90.81",NA,15354606
"38444","VGB","British Virgin Islands","2019","-0.1",NA,30631
"38445","NCL","New Caledonia","2019","-0.331",NA,285374
"38446","ABW","Aruba","2019","12.82",NA,106458
"38447","AFG","Afghanistan","2019","3.79",NA,37769496
"38448","AGO","Angola","2019","17.71",NA,32353592
"38449","ALB","Albania","2019","2.91",NA,2873883
"38450","ARE","United Arab Emirates","2019","-1.39",NA,9211660
"38451","ARG","Argentina","2019","58.34",NA,44745516
"38452","ARM","Armenia","2019","1.87",NA,2820604
"38453","ATG","Antigua and Barbuda","2019","1.51",NA,92127
"38454","AUS","Australia","2019","4.48",NA,25357168
"38455","AUT","Austria","2019","1.02",NA,8879939
"38456","AZE","Azerbaijan","2019","3.69",NA,10232761
"38457","BDI","Burundi","2019","-2.83",NA,11874838
"38458","BEL","Belgium","2019","4.46",NA,11510569
"38459","BEN","Benin","2019","-2.79",NA,12290443
"38460","BFA","Burkina Faso","2019","-6.43",NA,20951638
"38461","BGD","Bangladesh","2019","5.56",NA,165516224
"38462","BGR","Bulgaria","2019","5.19",NA,7052536
"38463","BHR","Bahrain","2019","2.38",NA,1494195
"38464","BHS","Bahamas, The","2019","0.17",NA,404563
"38465","BIH","Bosnia and Herzegovina","2019","1.09",NA,3360718
"38466","BLR","Belarus","2019","6.36",NA,9673971
"38467","BLZ","Belize","2019","0.64",NA,389103
"38468","BOL","Bolivia","2019","3.36",NA,11777318
"38469","BRA","Brazil","2019","4.86",NA,211782880
"38470","BRB","Barbados","2019","5.97",NA,280193
"38471","BRN","Brunei Darussalam","2019","-0.03",NA,438058
"38472","BTN","Bhutan","2019","3.64",NA,767467
"38473","BWA","Botswana","2019","1.39",NA,2499705
"38474","CAF","Central African Republic","2019",NA,NA,5209329
"38475","CAN","Canada","2019","3.68",NA,37522584
"38476","CHE","Switzerland","2019","0.11",NA,8575593
"38477","CHL","Chile","2019","2.38",NA,19039484
"38478","CHN","China","2019","9.35",NA,1421864064
"38479","CIV","Côte d'Ivoire","2019","1.04",NA,26147544
"38480","CMR","Cameroon","2019","2.88",NA,25782342
"38481","COD","Congo, Dem. Rep.","2019",NA,NA,89906896
"38482","COG","Congo, Rep.","2019",NA,NA,5570736
"38483","COL","Colombia","2019","4.89",NA,50187404
"38484","COM","Comoros","2019",NA,NA,790993
"38485","CPV","Cabo Verde","2019","1.39",NA,577037
"38486","CRI","Costa Rica","2019","0.8",NA,5084527
"38487","CUW","Curacao","2019",NA,NA,193119
"38488","CYP","Cyprus","2019","0.45",NA,1228840
"38489","CZE","Czech Republic","2019","2.82",NA,10536876
"38490","DEU","Germany","2019","1.2",NA,83148144
"38491","DJI","Djibouti","2019","5.69",NA,1073999
"38492","DMA","Dominica","2019","1.88",NA,71446
"38493","DNK","Denmark","2019","1.39",NA,5795879
"38494","DOM","Dominican Republic","2019","3.75",NA,10881886
"38495","DZA","Algeria","2019","0.64",NA,42705372
"38496","ECU","Ecuador","2019","0.04",NA,17343742
"38497","EGY","Egypt, Arab Rep.","2019","7.08",NA,105618672
"38498","ESP","Spain","2019","1.03",NA,47131372
"38499","EST","Estonia","2019","2.99",NA,1327039
"38500","ETH","Ethiopia","2019","18.94",NA,114120592
"38501","FIN","Finland","2019","1.21",NA,5521539
"38502","FJI","Fiji","2019","4.88",NA,918472
"38503","FRA","France","2019","2.45",NA,64399760
"38504","GAB","Gabon","2019","3.1",NA,2242788
"38505","GBR","United Kingdom","2019","10.93",NA,66778660
"38506","GEO","Georgia","2019","8.16",NA,3770814
"38507","GHA","Ghana","2019","7.86",NA,31522294
"38508","GIN","Guinea","2019","11.36",NA,12877537
"38509","GMB","Gambia, The","2019","6.79",NA,2508882
"38510","GNB","Guinea-Bissau","2019",NA,NA,1970460
"38511","GNQ","Equatorial Guinea","2019","0.43",NA,1553037
"38512","GRC","Greece","2019","-4.7",NA,10574026
"38513","GRD","Grenada","2019","0.4",NA,122737
"38514","GTM","Guatemala","2019","7.82",NA,17106338
"38515","GUY","Guyana","2019",NA,NA,798761
"38516","HKG","Hong Kong SAR","2019","4.86",NA,7496121
"38517","HND","Honduras","2019","2.17",NA,9958832
"38518","HRV","Croatia","2019","-0.12",NA,4129749
"38519","HTI","Haiti","2019","22.23",NA,11160441
"38520","HUN","Hungary","2019","5.11",NA,9771799
"38521","IDN","Indonesia","2019",NA,NA,269582880
"38522","IND","India","2019","3.58",NA,1383112064
"38523","IRL","Ireland","2019","-0.67",NA,4896021
"38524","IRN","Iran, Islamic Rep.","2019","55.71",NA,86564208
"38525","IRQ","Iraq","2019","0",NA,41563524
"38526","ISL","Iceland","2019","3.8",NA,360787
"38527","ISR","Israel","2019","2.08",NA,8607922
"38528","ITA","Italy","2019","0.77",NA,59727936
"38529","JAM","Jamaica","2019","6.33",NA,2813776
"38530","JOR","Jordan","2019","0.28",NA,10698682
"38531","JPN","Japan","2019","0.22",NA,125791680
"38532","KAZ","Kazakhstan","2019","8.09",NA,18754260
"38533","KEN","Kenya","2019","7.96",NA,50951452
"38534","KGZ","Kyrgyz Republic","2019","1.41",NA,6323643
"38535","KHM","Cambodia","2019","2.07",NA,16207746
"38536","KNA","St. Kitts and Nevis","2019","1.94",NA,47739
"38537","KOR","Korea, Rep.","2019","0.05",NA,51803832
"38538","KWT","Kuwait","2019","1.08",NA,4441105
"38539","LAO","Lao PDR","2019","4.68",NA,7212058
"38540","LBN","Lebanon","2019","4.13",NA,5781912
"38541","LBR","Liberia","2019","28.89",NA,4985290
"38542","LBY","Libya","2019",NA,NA,6569085
"38543","LCA","St. Lucia","2019","2.17",NA,178594
"38544","LKA","Sri Lanka","2019","0.66",NA,21649664
"38545","LSO","Lesotho","2019","6.83",NA,2225710
"38546","LTU","Lithuania","2019","2.93",NA,2849083
"38547","LUX","Luxembourg","2019","1.4",NA,619981
"38548","LVA","Latvia","2019","2.92",NA,1916552
"38549","MAR","Morocco","2019","-1.36",NA,36304408
"38550","MDA","Moldova","2019","7.61",NA,3109496
"38551","MDG","Madagascar","2019","4.82",NA,27533134
"38552","MDV","Maldives","2019","-0.79",NA,504518
"38553","MEX","Mexico","2019","4.39",NA,125085312
"38554","MKD","Macedonia, FYR","2019","1.62",NA,2114175
"38555","MLI","Mali","2019","-5.37",NA,20567430
"38556","MLT","Malta","2019","3.62",NA,503646
"38557","MMR","Myanmar","2019","9.01",NA,53040212
"38558","MNE","Montenegro","2019","3.13",NA,630403
"38559","MNG","Mongolia","2019","10.68",NA,3232435
"38560","MOZ","Mozambique","2019","3.28",NA,30285602
"38561","MRT","Mauritania","2019","2.72",NA,4383853
"38562","MUS","Mauritius","2019","0.72",NA,1296284
"38563","MWI","Malawi","2019","15.27",NA,18867340
"38564","MYS","Malaysia","2019","1.65",NA,32804024
"38565","NAM","Namibia","2019","4.3",NA,2446648
"38566","NCL","New Caledonia","2019","-4.59",NA,285374
"38567","NER","Niger","2019","-4.59",NA,23443400
"38568","NGA","Nigeria","2019","13.68",NA,203304496
"38569","NIC","Nicaragua","2019","4.58",NA,6663919
"38570","NLD","Netherlands","2019","4.05",NA,17363260
"38571","NOR","Norway","2019","1.07",NA,5348285
"38572","NPL","Nepal","2019","5.63",NA,28832500
"38573","NZL","New Zealand","2019","1.08",NA,4959033
"38574","OMN","Oman","2019","1.21",NA,4602769
"38575","PAK","Pakistan","2019","11.63",NA,223293280
"38576","PAN","Panama","2019","0.49",NA,4232538
"38577","PER","Peru","2019","1.7",NA,32824864
"38578","PHL","Philippines","2019","2.06",NA,110380800
"38579","PNG","Papua New Guinea","2019","3.01",NA,9542492
"38580","POL","Poland","2019","4.85",NA,38493600
"38581","PRT","Portugal","2019","0.32",NA,10289921
"38582","PRY","Paraguay","2019","1.16",NA,6530029
"38583","QAT","Qatar","2019","0.02",NA,2807242
"38584","ROU","Romania","2019","4.7",NA,19524212
"38585","RUS","Russian Federation","2019","5.05",NA,145742288
"38586","RWA","Rwanda","2019","3.72",NA,12835029
"38587","SAU","Saudi Arabia","2019","2.07",NA,35827364
"38588","SDN","Sudan","2019","62.68",NA,43232092
"38589","SEN","Senegal","2019","0.98",NA,16000783
"38590","SGP","Singapore","2019","1.53",NA,5866408
"38591","SLE","Sierra Leone","2019","8.81",NA,8046830
"38592","SLV","El Salvador","2019","1.16",NA,6280222
"38593","SRB","Serbia","2019","2.57",NA,7401056
"38594","STP","São Tomé and Principe","2019","9.81",NA,214612
"38595","SUR","Suriname","2019","5.24",NA,600305
"38596","SVK","Slovak Republic","2019","4",NA,5453932
"38597","SVN","Slovenia","2019","1.6",NA,2112905
"38598","SWE","Sweden","2019","34.36",NA,10267922
"38599","SWZ","Swaziland","2019","2.15",NA,1169620
"38600","SYC","Seychelles","2019","-0.01",NA,104386
"38601","SYR","Syrian Arab Republic","2019",NA,NA,20098252
"38602","TCD","Chad","2019","-5.39",NA,16126868
"38603","TGO","Togo","2019","-0.52",NA,8243093
"38604","THA","Thailand","2019","2.31",NA,71307768
"38605","TJK","Tajikistan","2019",NA,NA,9337008
"38606","TON","Tonga","2019","1.73",NA,104965
"38607","TTO","Trinidad and Tobago","2019","0.57",NA,1519960
"38608","TUN","Tunisia","2019","6.87",NA,12049319
"38609","TUR","Turkey","2019","19.54",NA,83481688
"38610","TZA","Tanzania","2019","2.86",NA,59872584
"38611","UGA","Uganda","2019","-0.2",NA,42949076
"38612","UKR","Ukraine","2019","8",NA,44211100
"38613","URY","Uruguay","2019","8.76",NA,3428412
"38614","USA","United States","2019","0.89",NA,334319680
"38615","UZB","Uzbekistan","2019",NA,NA,32976946
"38616","VCT","St. Vincent and the Grenadines","2019","0.55",NA,104940
"38617","VEN","Venezuela, RB","2019","17710.79",NA,28971686
"38618","VGB","British Virgin Islands","2019",NA,NA,30631
"38619","VNM","Vietnam","2019","4.07",NA,95776712
"38620","VUT","Vanuatu","2019","5.4",NA,304414
"38621","WSM","Samoa","2019","1.01",NA,211915
"38622","YEM","Yemen, Rep.","2019",NA,NA,31546694
"38623","ZAF","South Africa","2019","3.55",NA,58087060
"38624","ZMB","Zambia","2019","10.44",NA,18380478
"38625","ZWE","Zimbabwe","2019","86.12",NA,15354606
"38626","VGB","British Virgin Islands","2019","0.8",NA,30631
"38627","NCL","New Caledonia","2019","-2.744",NA,285374
